"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1983	11	214	1	1	12/30/1899 12:06:00	160		3	0				15952	375200	1222400	375151	1222401	0.14	
1983	11	214	2	1	12/30/1899 12:20:00	150		3	3	5.00			23497	375144	1222355	375134	1222352	0.16	
1983	11	214	3	1	12/30/1899 11:47:00	135		3	1				38565	375232	1222406	375215	1222357	0.30	
1983	11	215	1	1	12/30/1899 10:56:00	140		2	2				21716	375401	1222547	375356	1222545	0.09	
1983	11	215	2	1	12/30/1899 11:10:00	145		2	3	5.00			23823	375352	1222544	375346	1222535	0.14	
1983	11	215	3	1	12/30/1899 11:22:00	130		2	1				40259	375342	1222528	375329	1222513	0.26	
1983	11	216	1	1	12/30/1899 10:17:00	140		2	2				25135	375530	1222602	375527	1222558	0.06	
1983	11	216	2	1	12/30/1899 10:33:00	330		1	3	5.00			13659	375522	1222557	375522	1222557	0.27	
1983	11	216	3	1	12/30/1899 10:03:00	150		2	1				28937	375542	1222607	375534	1222604	0.13	
1983	11	317	1	1	12/30/1899 9:04:00	190		2	2				31489	375938	1222413	375925	1222422	0.25	
1983	11	317	2	1	12/30/1899 9:17:00	215		2	3	5.00			22528	375923	1222424	375917	1222433	0.16	
1983	11	317	3	1	12/30/1899 9:26:00	210		2	1				20287	375915	1222435	375911	1222441	0.11	
1983	11	318	1	1	12/30/1899 11:58:00	58		1	2				30800	380114	1222053	380125	1222021	0.45	
1983	11	318	2	1	12/30/1899 11:37:00	240		2	3	5.00			19961	380124	1222013	380121	1222027	0.17	
1983	11	318	3	1	12/30/1899 11:46:00	223		2	1				24939	380118	1222038	380113	1222100	0.30	
1983	11	319	1	1	12/30/1899 12:24:00	52		1	2				31761	380209	1221808	380228	1221738	0.48	
1983	11	319	2	1	12/30/1899 12:38:00	44		1	0	5.00			17919	380232	1221730	380242	1221716	0.27	
1983	11	319	3	1	12/30/1899 12:47:00	43		1	1				26964	380247	1221706	380259	1221639	0.38	
1983	11	320	1	1	12/30/1899 9:09:00	239		2	3				27498	380400	1221832	380405	1221850	0.26	
1983	11	320	2	1	12/30/1899 9:00:00	259		2	3	5.00			20758	380358	1221808	380400	1221821	0.16	
1983	11	320	3	1	12/30/1899 9:23:00	316		2	1				24609	380404	1221856	380408	1221913	0.21	
1983	11	321	1	1	12/30/1899 10:06:00	283		2	2				29312	380411	1222210	380401	1222234	0.33	
1983	11	321	2	1	12/30/1899 9:57:00	251		2	3	5.00			20165	380408	1222146	380410	1222201	0.19	
1983	11	321	3	1	12/30/1899 9:46:00	246		2	1				26703	380406	1222118	380408	1222138	0.26	
1983	11	322	1	1	12/30/1899 7:51:00	170		2	3				31397	380323	1222453	380313	1222501	0.20	
1983	11	322	2	1	12/30/1899 7:31:00	280		1	3	5.00			15196	380255	1222411	380308	1222423	0.25	
1983	11	322	3	1	12/30/1899 7:40:00	225		2	1				24214	380316	1222433	380322	1222453	0.27	
1983	11	323	1	1	12/30/1899 8:15:00	180		2	3				30448	380151	1222535	380144	1222536	0.13	
1983	11	323	2	1	12/30/1899 8:30:00	165		2	3	5.00			24859	380143	1222538	380135	1222535	0.12	
1983	11	323	3	1	12/30/1899 8:39:00	165		2	1				21328	380135	1222531	380127	1222530	0.14	
1983	11	325	1	1	12/30/1899 10:35:00	176		2	3				29994	380231	1222135	380222	1222128	0.16	
1983	11	325	2	1	12/30/1899 11:07:00	44		1	3	5.00			16013	380202	1222153	380214	1222133	0.30	
1983	11	325	3	1	12/30/1899 10:51:00	202		2	1				31568	380216	1222141	380208	1222146	0.17	
1983	11	427	1	1	12/30/1899 7:46:00	91		3	3				19666	380225	1220856	380228	1220831	0.30	
1983	11	427	2	1	12/30/1899 8:00:00	245		3	3	5.00			18541	380226	1220839	380226	1220853	0.19	
1983	11	427	3	1	12/30/1899 7:33:00	254		3	1				23959	380227	1220835	380227	1220902	0.35	
1983	11	428	1	1	12/30/1899 13:47:00	201		1	3				19324	380406	1220548	380350	1220604	0.35	
1983	11	428	2	1	12/30/1899 14:01:00	203		1	3	5.00			15084	380345	1220613	380330	1220626	0.27	
1983	11	428	3	1	12/30/1899 14:12:00	208		1	1				34533	380324	1220632	380256	1220658	0.60	
1983	11	429	1	1	12/30/1899 13:01:00	194		2	3				19145	380543	1220406	380528	1220407	0.27	
1983	11	429	2	1	12/30/1899 13:15:00	228		2	3	5.00			17379	380531	1220420	380522	1220430	0.19	
1983	11	429	3	1	12/30/1899 13:25:00	195		2	1				31917	380518	1220438	380457	1220454	0.38	
1983	11	430	1	1	12/30/1899 12:40:00	206		2	3				29497	380616	1220334	380601	1220339	0.25	
1983	11	430	2	1	12/30/1899 12:19:00	212		2	3	5.00			17133	380634	1220318	380625	1220326	0.15	
1983	11	430	3	1	12/30/1899 12:23:00	193		2	1				21432	380625	1220326	380613	1220334	0.23	
1983	11	431	1	1	12/30/1899 11:48:00	282		3	3				27988	380427	1220206	380424	1220226	0.24	
1983	11	431	2	1	12/30/1899 12:02:00	0		3	3	5.00			18703	380429	1220222	380423	1220228	0.13	
1983	11	431	3	1	12/30/1899 11:37:00	291		3	1				22766	380558	1220118				
1983	11	432	1	1	12/30/1899 6:53:00	207		1	3				19235	380240	1220623	380230	1220650	0.38	
1983	11	432	2	1	12/30/1899 6:42:00	30		2	3	5.00			21257	380240	1220626	380241	1220629	0.10	
1983	11	432	3	1	12/30/1899 7:08:00	35		2	1				28018	380234	1220640	380241	1220621	0.28	
1983	11	433	1	1	12/30/1899 10:05:00	224		2	3				21750	380337	1215908	380338	1215901	0.02	
1983	11	433	2	1	12/30/1899 10:21:00	74		1	3	5.00			16478	380339	1215905	380337	1215843	0.28	
1983	11	433	3	1	12/30/1899 9:50:00	248		2	1				26359	380338	1215850	380336	1215903	0.16	
1983	11	534	1	1	12/30/1899 10:47:00	265		2	2				28720	380421	1215650	380422	1215703	0.16	
1983	11	534	2	1	12/30/1899 10:37:00	82		1	2	5.00			18106	380423	1215722	380427	1215658	0.31	
1983	11	534	3	1	12/30/1899 11:01:00	255		2	1				20796	380423	1215706	380424	1215716	0.13	
1983	11	535	1	1	12/30/1899 8:59:00	279		1	2				20424	380252	1215404	380253	1215414	0.13	
1983	11	535	2	1	12/30/1899 8:40:00	248		1	2	5.00			16835					0.22	
1983	11	535	3	1	12/30/1899 9:13:00	286		1	1				31938	380252	1215428	380257	1215442	0.20	
1983	11	736	1	1	12/30/1899 7:58:00	255		1	2				20633	380344	1214926	380354	1214930	0.18	
1983	11	736	2	1	12/30/1899 7:43:00	250		1	2	5.00			18427			380344	1214842	0.22	
1983	11	736	3	1	12/30/1899 8:10:00	289		1	1				31065	380359	1214938	380326	1215006	0.66	
1983	11	837	1	1	12/30/1899 6:55:00	53		2	2				18199	380140	1214547				
1983	11	837	2	1	12/30/1899 6:42:00	249		1	2	5.00			25980	380129	1214517	380133	1214537	0.25	
1983	11	837	3	1	12/30/1899 6:31:00	12		2	1				23554	380133	1214531	380133	1214521	0.12	
1983	12	101	1	1	12/30/1899 12:02:00	300		2	2				22172	373228	1221041	373234	1221052	0.18	
1983	12	101	2	1	12/30/1899 11:50:00	115		1	3	5.00			22455	373244	1221058	373232	1221045	0.24	
1983	12	101	3	1	12/30/1899 12:16:00	300		2	1				42445	373240	1221057	373256	1221117	0.39	
1983	12	102	1	1	12/30/1899 12:42:00	305		2	2				34021	373435	1221228	373452	1221252	0.41	
1983	12	102	2	1	12/30/1899 12:56:00	295		2	3	5.00			20016	373455	1221256	373503	1221308	0.20	
1983	12	102	3	1	12/30/1899 13:04:00	300		2	1				26487	373508	1221316	373517	1221339	0.33	
1983	12	103	1	1	12/30/1899 9:58:00	130		1	2				32434	373701	1221838	373636	1221811	0.54	
1983	12	103	2	1	12/30/1899 10:13:00	120		1	3	5.00			18540	373633	1221816	373622	1221804	0.23	
1983	12	103	3	1	12/30/1899 10:21:00	310		2	1				27707	373619	1221804	373634	1221818	0.30	
1983	12	104	1	1	12/30/1899 14:00:00	325		2	0				34008	374025	1221410	374049	1221421	0.42	
1983	12	104	2	1	12/30/1899 14:13:00	330		2	3	5.00			21471	374049	1221421	374105	1221429	0.28	
1983	12	104	3	1	12/30/1899 13:49:00	330		2	1				27159	373959	1221400	374019	1221407	0.30	
1983	12	105	1	1	12/30/1899 14:39:00	300		2	2				31483	374252	1221555	374312	1221623	0.48	
1983	12	105	2	1	12/30/1899 14:30:00	300		2	3	5.00			19782	374232	1221533	374245	1221545	0.25	
1983	12	105	3	1	12/30/1899 14:52:00	310		2	1				22823	374316	1221626	374334	1221645	0.38	
1983	12	106	1	1	12/30/1899 8:24:00	180		2	3				32433	374245	1222149	374218	1222158	0.44	
1983	12	106	2	1	12/30/1899 8:48:00	175		2	3	5.00			20335	374234	1222159	374221	1222204	0.21	
1983	12	106	3	1	12/30/1899 8:37:00	1		1	1				24964	374219	1222201	374237	1222153	0.30	
1983	12	107	1	1	12/30/1899 10:55:00	120		2	2				23767	373707	1221745	373647	1221723	0.43	
1983	12	107	2	1	12/30/1899 11:09:00	125		2	3	5.00			22479	373634	1221712	373624	1221700	0.24	
1983	12	107	3	1	12/30/1899 10:37:00	325		1	1				38839	373654	1221746	373717	1221758	0.40	
1983	12	108	1	1	12/30/1899 9:07:00	125		2	0				24331	374101	1222029	374042	1222020	0.34	
1983	12	108	2	1	12/30/1899 9:21:00	130		2	3	5.00			21746	374034	1222019	374023	1222008	0.20	
1983	12	108	3	1	12/30/1899 9:31:00	125		2	1				29089	374013	1221959	373951	1221944	0.40	
1983	12	109	1	1	12/30/1899 7:35:00	143		2	3				24978	374423	1222115	374414	1222108	0.16	
1983	12	109	2	1	12/30/1899 7:50:00	155		2	3	5.00			27594	374406	1222104	374354	1222104	0.19	
1983	12	109	3	1	12/30/1899 8:03:00	160		2	1				44845	374337	1222103	374306	1222107	0.52	
1983	12	110	1	1	12/30/1899 15:26:00	315		1	2				19448	374640	1222046	374712	1222103	0.57	
1983	12	110	2	1	12/30/1899 15:52:00	315		1	3	5.00			16317	374718	1222045	374735	1222055	0.30	
1983	12	110	3	1	12/30/1899 15:40:00	90		2	1				30419	374714	1222055	374720	1222038	0.25	
1983	12	211	1	1	12/30/1899 12:48:00	142		3	0				31890	375109	1222317	375049	1222303	0.38	
1983	12	211	2	1	12/30/1899 13:04:00	162		3	3	5.00			22105	375049	1222310	375037	1222306	0.19	
1983	12	211	3	1	12/30/1899 13:14:00	311		3	1				36932	375040	1222306	375103	1222321	0.44	
1983	12	212	1	1	12/30/1899 13:36:00	52		3	2				32175	375130	1222138	375144	1222110	0.43	
1983	12	212	2	1	12/30/1899 13:51:00	52		3	3	5.00			19641	375141	1222102	375145	1222050	0.17	
1983	12	212	3	1	12/30/1899 14:00:00	70		3	1				23018	375146	1222040				
1983	12	213	1	1	12/30/1899 12:17:00	61		1	2				16890	375013	1222635	375024	1222553	0.58	
1983	12	213	2	54	12/30/1899 11:41:00	249		2	3	5.00			22562	375018	1222640	375023	1222639	0.03	
1983	12	213	3	1	12/30/1899 11:59:00	230		2	1				55687	375015	1222642	375005	1222701	0.30	
1983	12	214	1	1	12/30/1899 10:34:00	132		2	2				11742	375221	1222403	375211	1222400	0.16	
1983	12	214	2	1	12/30/1899 11:08:00	170		2	3	5.00			18266	375142	1222344	375131	1222344	0.18	
1983	12	214	3	1	12/30/1899 10:46:00	129		2	1				61606	375200	1222354	375123	1222344	0.61	
1983	12	215	1	1	12/30/1899 9:55:00	91		2	2				15392	375333	1222526	375326	1222517	0.17	
1983	12	215	2	1	12/30/1899 9:42:00	120		3	3	5.00			18489	375355	1222545	375344	1222540	0.19	
1983	12	215	3	1	12/30/1899 10:10:00	113		2	1				42427	375321	1222508	375305	1222442	0.43	
1983	12	216	1	1	12/30/1899 9:08:00	132		1	2				20173	375524	1222605	375502	1222601	0.34	
1983	12	216	2	1	12/30/1899 8:55:00	160		1	3	5.00			14095	375553	1222612	375542	1222613	0.18	
1983	12	216	3	1	12/30/1899 9:22:00	163		1	1				28003	375457	1222600	375437	1222555	0.31	
1983	12	317	1	1	12/30/1899 8:04:00	204		1	2				36024	375950	1222401	375934	1222421	0.36	
1983	12	317	2	1	12/30/1899 8:18:00	195		1	3	5.00			20428	375928	1222427	375928	1222427	0.19	
1983	12	317	3	1	12/30/1899 8:26:00	204		1	1				25885	375911	1222443	375856	1222500	0.32	
1983	12	318	1	1	12/30/1899 12:07:00	60		1	2				30405	380125	1221943	380142	1221909	0.51	
1983	12	318	2	1	12/30/1899 11:54:00	60		1	3	5.00			16489	380119	1222028	380120	1222009	0.25	
1983	12	318	3	1	12/30/1899 11:42:00	53		1	1				28433	380112	1222113	380118	1222039	0.44	
1983	12	319	1	1	12/30/1899 12:27:00	44		1	2				29833	380205	1221756	380226	1221724	0.54	
1983	12	319	2	1	12/30/1899 12:41:00	42		1	3	5.00			16035	380231	1221713	380239	1221656	0.26	
1983	12	319	3	1	12/30/1899 12:50:00	45		1	1				28507	380242	1211651	380259	1221621	0.48	
1983	12	320	1	1	12/30/1899 7:27:00	273		1	3				28245	380411	1221904	380412	1221944	0.54	
1983	12	320	2	1	12/30/1899 7:13:00	262		1	3	5.00			15864	380400	1221828	380406	1221849	0.28	
1983	12	320	3	1	12/30/1899 7:42:00	281		1	1				24279	380416	1221951	380432	1222017	0.41	
1983	12	321	1	1	12/30/1899 8:10:00	267		3	2				28381	380423	1222203	380427	1222239	0.46	
1983	12	321	2	1	12/30/1899 8:25:00	226		3	3	5.00			16583	380419	1222240	380416	1222255	0.17	
1983	12	321	3	1	12/30/1899 7:58:00	244		1	1				24060	380422	1222118	380423	1222149	0.40	
1983	12	322	1	1	12/30/1899 8:51:00	201		3	2				27754	380325	1222450	380309	1222514	0.39	
1983	12	322	2	1	12/30/1899 8:41:00	233		3	3	5.00			16091	380335	1222427	380328	1222443	0.22	
1983	12	322	3	1	12/30/1899 9:05:00	198		3	1				27430	380305	1222520	380249	1222528	0.27	
1983	12	323	1	1	12/30/1899 9:32:00	190		2	2				30114	380131	1222557	380110	1222602	0.36	
1983	12	323	2	1	12/30/1899 9:47:00	359		1	3	5.00			18681	380108	1222600	380124	1222555	0.25	
1983	12	323	3	1	12/30/1899 9:20:00	188		2	1				23072	380148	1222546	380134	1222554	0.25	
1983	12	325	1	1	12/30/1899 10:10:00	33		1	3				23020	380145	1222306	380210	1222248	0.45	
1983	12	325	2	1	12/30/1899 10:27:00	56		1	3	5.00			20814	380155	1222233	380159	1222223	0.21	
1983	12	325	3	1	12/30/1899 11:23:00	214		2	1				40554	380209	1222205	380201	1222214	0.18	
1983	12	427	1	1	12/30/1899 13:53:00	87		1	3				23010	380217	1220920	380210	1220845	0.46	
1983	12	427	2	1	12/30/1899 13:28:00	94		1	3	5.00			15865	380221	1220935	380216	1220915	0.27	
1983	12	427	3	1	12/30/1899 13:38:00	269		2	1				34727	380221	1220907	380222	1220933	0.35	
1983	12	428	1	1	12/30/1899 13:45:00	271		2	3				20064	380345	1220613	380337	1220615	0.14	
1983	12	428	2	1	12/30/1899 13:32:00	205		2	3	5.00			21990	380359	1220557	380353	1220605	0.13	
1983	12	428	3	1	12/30/1899 13:59:00	224		2	1				31270	380333	1220620	380318	1220635	0.31	
1983	12	429	1	1	12/30/1899 12:44:00	153		2	3				22794	380536	1220418	380528	1220425	0.15	
1983	12	429	2	1	12/30/1899 12:58:00	195		2	3	5.00			21140	380523	1220429	380518	1220438	0.12	
1983	12	429	3	1	12/30/1899 13:08:00	214		2	1				22207	380514	1220441	380506	1220448	0.15	
1983	12	430	1	1	12/30/1899 12:22:00	189		2	2				27069	380608	1220351	380556	1220356	0.20	
1983	12	430	2	1	12/30/1899 12:12:00	191		2	3	5.00			18324	380604	1220349	380559	1220355	0.09	
1983	12	430	3	1	12/30/1899 11:45:00	243		2	1				24020	380634	1220314	380623	1220329	0.22	
1983	12	431	1	1	12/30/1899 11:17:00	299		3	2				30288	380617	1220145	380623	1220212	0.35	
1983	12	431	2	1	12/30/1899 11:08:00	294		3	2	5.00			18023	380604	1220121	380611	1220136	0.22	
1983	12	431	3	1	12/30/1899 11:31:00	293		3	1				22962	380627	1220214	380635	1220233	0.27	
1983	12	432	1	1	12/30/1899 14:35:00	213		2	3				17666	380244	1220619	380235	1220641	0.31	
1983	12	432	2	1	12/30/1899 14:48:00	39		1	3	5.00			21462	380236	1220635	380244	1220624	0.19	
1983	12	432	3	1	12/30/1899 14:19:00	96		1	1				29761	380234	1220641	380248	1220612	0.43	
1983	12	433	1	1	12/30/1899 9:38:00	53		2	3				17797	380341	1215910	380343	1215859	0.14	
1983	12	433	2	1	12/30/1899 9:26:00	251		1	3	5.00			14000	380337	1215850	380339	1215910	0.24	
1983	12	433	3	1	12/30/1899 9:52:00	117		2	1				23517	380336	1215854	380337	1215834	0.26	
1983	12	534	1	1	12/30/1899 10:12:00	65		3	2				30468	380420	1215730	380427	1215652	0.46	
1983	12	534	2	1	12/30/1899 10:37:00	299		3	2	5.00			19433	380424	1215715	380424	1215728	0.17	
1983	12	534	3	1	12/30/1899 10:26:00	183		3	1				23243	380427	1215652	380422	1215708	0.21	
1983	12	535	1	1	12/30/1899 8:46:00	277		1	0				17386	380255	1215446	380256	1215520	0.43	
1983	12	535	2	1	12/30/1899 8:33:00	237		1	2	5.00			16329	380258	1215343	380257	1215404	0.28	
1983	12	535	3	1	12/30/1899 9:00:00	255		1	1				30150	380258	1215536	380310	1215621	0.60	
1983	12	736	1	1	12/30/1899 7:52:00	284		1	3				16366	380351	1214905	380357	1214937	0.42	
1983	12	736	2	1	12/30/1899 7:39:00	289		1	2	5.00			17446	380336	1214815	380341	1214838	0.26	
1983	12	736	3	1	12/30/1899 8:06:00	200		1	1				24156	380357	1214939	380401	1215015	0.47	
1983	12	837	1	1	12/30/1899 7:03:00	112		2	2				21390	380138	1214559	380141	1214535	0.32	
1983	12	837	2	1	12/30/1899 6:42:00	274		1	2	5.00			13483	380127	1214516	380132	1214534	0.23	
1983	12	837	3	1	12/30/1899 6:52:00	292		1	1				21652	380137	1214535	380137	1214535	0.32	
1984	1	101	1	1	12/30/1899 10:16:00	142		2	0				26835	373226	1221031	373224	1221018	0.17	
1984	1	101	2	1	12/30/1899 10:47:00	290		1	3	5.00			19289	373213	1221006	373224	1221022	0.26	
1984	1	101	3	1	12/30/1899 10:30:00	119		2	1				46212	373219	1221013	373205	1220954	0.33	
1984	1	102	1	1	12/30/1899 11:19:00	295		1	2				29820	373432	1221232	373448	1221306	0.52	
1984	1	102	2	1	12/30/1899 11:10:00	301		1	3	5.00			16575	373418	1221207	373426	1221221	0.21	
1984	1	102	3	1	12/30/1899 11:33:00	290		1	1				25432	373451	1221310	373504	1221336	0.39	
1984	1	103	1	1	12/30/1899 13:03:00	296		1	0				33011	373626	1221829	373647	1221849	0.36	
1984	1	103	2	1	12/30/1899 12:54:00	280		1	4	5.00			19680	373611	1221809	373617	1221824	0.22	
1984	1	103	3	1	12/30/1899 12:43:00	246		1	1				27520	373615	1221734	373611	1221801	0.36	
1984	1	104	1	1	12/30/1899 8:41:00	141		2	0				33156	374057	1221436	374042	1221420	0.33	
1984	1	104	2	1	12/30/1899 8:33:00	145		2	3	5.00			20690	374110	1221448	374102	1221439	0.16	
1984	1	104	3	1	12/30/1899 8:55:00	169		2	1				25002	374038	1221421	374019	1221422	0.31	
1984	1	105	1	1	12/30/1899 7:58:00	123		2	0				33500	374316	1221632	374300	1221616	0.33	
1984	1	105	2	1	12/30/1899 8:11:00	142		2	3	5.00			20137	374255	1221615	374248	1221607	0.16	
1984	1	105	3	1	12/30/1899 7:46:00	120		2	1				33911	374333	1221653	374321	1221640	0.27	
1984	1	106	1	1	12/30/1899 14:44:00	340		3	0				31678	373156	1222204	374218	1222156	0.36	
1984	1	106	2	1	12/30/1899 14:31:00	198		3	4	5.00			18209	374207	1222201	374155	1222204	0.20	
1984	1	106	3	1	12/30/1899 14:20:00	306		3	1				29909	374150	1222139	374208	1222153	0.34	
1984	1	107	1	1	12/30/1899 11:57:00	284		1	0				28042	373548	1221614	373611	1221644	0.54	
1984	1	107	2	1	12/30/1899 12:13:00	292		1	3	5.00			18095	373621	1221652	373630	1221706	0.23	
1984	1	107	3	1	12/30/1899 12:24:00	113		2	1				34726	373635	1221711	373619	1221700	0.31	
1984	1	108	1	1	12/30/1899 13:48:00	330		1	0				26005	374033	1222008	374047	1222032	0.38	
1984	1	108	2	1	12/30/1899 13:37:00	317		1	4	5.00			18493	374007	1221953	374019	1221958	0.21	
1984	1	108	3	1	12/30/1899 14:01:00	321		1	1				29675	374052	1222035	374115	1222049	0.42	
1984	1	109	1	1	12/30/1899 15:20:00	358		2	2				28847	374409	1222040	374427	1222055	0.36	
1984	1	109	2	1	12/30/1899 15:05:00	327		2	3	5.00			28253	374342	1222110	374354	1222105	0.19	
1984	1	109	3	1	12/30/1899 15:36:00	350		2	1				47296	374435	1222057	374501	1222050	0.44	
1984	1	110	1	1	12/30/1899 16:19:00	322		2	0				26007	374712	1222041	374719	1222046	0.13	
1984	1	110	2	1	12/30/1899 16:05:00	341		2	3	5.00			32430	374650	1222044	374701	1222042	0.19	
1984	1	110	3	1	12/30/1899 16:30:00	282		2	1				34553	374725	1222047	374746	1222057	0.35	
1984	1	211	1	1	12/30/1899 13:15:00	112		1	1				17924	375039	1222309	375015	1222251	0.45	
1984	1	211	2	1	12/30/1899 13:53:00	322		2	3	5.00			26602	375037	1222251	375048	1222252	0.17	
1984	1	211	3	1	12/30/1899 14:02:00	310		2	1				24478	375050	1222254	375108	1222251	0.29	
1984	1	212	1	1	12/30/1899 14:26:00	65		3	0				30241	375131	1222121	375142	1222045	0.50	
1984	1	212	2	1	12/30/1899 14:40:00	69		3	3	5.00			16266	375145	1222039	375148	1222021	0.22	
1984	1	212	3	1	12/30/1899 14:48:00	65		3	1				25790	375149	1222011	375153	1221943	0.35	
1984	1	213	1	1	12/30/1899 12:10:00	225		1	1				22098	375019	1222555	374958	1222644	0.71	
1984	1	213	2	1	12/30/1899 12:28:00	61		2	3	5.00			27720	375016	1222612	375008	1222605	0.14	
1984	1	213	3	1	12/30/1899 12:41:00	87		2	1				31520	375008	1222602	375009	1222540	0.28	
1984	1	214	1	1	12/30/1899 11:11:00	113		1	0				18500	375215	1222401	375152	1222340	0.47	
1984	1	214	2	1	12/30/1899 11:27:00	153		1	3	5.00			12710	375147	1222341	375135	1222336	0.21	
1984	1	214	3	1	12/30/1899 11:38:00	321		2	1				29094	375133	1222339	375152	1222346	0.31	
1984	1	215	1	1	12/30/1899 10:36:00	360		2	0				25763	375340	1222517	375349	1222453	0.35	
1984	1	215	2	1	12/30/1899 10:22:00	134		1	3	5.00			14532	375401	1222537	375348	1222525	0.25	
1984	1	215	3	1	12/30/1899 10:50:00	119		1	1				34516	375344	1222455	375314	1222432	0.57	
1984	1	216	1	1	12/30/1899 10:01:00	151		1	1				19317	375530	1222600	375459	1222545	0.53	
1984	1	216	2	1	12/30/1899 9:36:00	148		1	4	5.00			14711	375558	1222605	375514	1222602	0.28	
1984	1	216	3	1	12/30/1899 9:46:00	356		2	1				21820	375533	1222600	375545	1222601	0.20	
1984	1	317	1	1	12/30/1899 8:45:00	209		1	0				28070	375950	1222348	375924	1222419	0.57	
1984	1	317	2	1	12/30/1899 9:10:00	216		1	3	5.00			16592	375929	1222417	375919	1222423	0.23	
1984	1	317	3	1	12/30/1899 8:58:00	25		2	1				24414	375924	1222423	375933	1222409	0.22	
1984	1	318	1	1	12/30/1899 13:11:00	91		3	2				32296	380116	1222050	380128	1222016	0.49	
1984	1	318	2	1	12/30/1899 12:59:00	80		3	3	5.00			16590	380111	1222112	380116	1222058	0.18	
1984	1	318	3	1	12/30/1899 13:25:00	51		3	1				24618	380129	1222009	380137	1221941	0.36	
1984	1	319	1	1	12/30/1899 13:55:00	61		3	2				31092	380221	1221745	380233	1221715	0.43	
1984	1	319	2	1	12/30/1899 13:45:00	59		3	3	5.00			16956	380213	1221809	380216	1221754	0.21	
1984	1	319	3	1	12/30/1899 14:08:00	85		3	1				24916	380233	1221714	380244	1221648	0.36	
1984	1	320	1	1	12/30/1899 9:02:00	283		1	2				31158	380408	1221830	380410	1221913	0.55	
1984	1	320	2	1	12/30/1899 8:42:00	271		1	3	5.00			16653	380402	1221811	380407	1221832	0.27	
1984	1	320	3	1	12/30/1899 8:51:00	54		2	1				22568	380410	1221837	380407	1221824	0.18	
1984	1	321	1	1	12/30/1899 9:26:00	240		1	2				29469	380400	1222052	380354	1222129	0.48	
1984	1	321	2	1	12/30/1899 9:51:00	238		1	0	5.00			16081	380349	1222118	380349	1222135	0.22	
1984	1	321	3	1	12/30/1899 9:39:00	66		2	1				22962	380355	1222130	380350	1222111	0.26	
1984	1	322	1	1	12/30/1899 10:30:00	214		1	2				30987	380333	1222422	380312	1222446	0.46	
1984	1	322	2	1	12/30/1899 10:10:00	226		1	3	5.00			17498	380321	1222405	380315	1222422	0.23	
1984	1	322	3	1	12/30/1899 10:18:00	23		2	1				25529	380317	1222426	380332	1222417	0.26	
1984	1	323	1	1	12/30/1899 11:02:00	6		2	0				29706	380129	1222548	380142	1222544	0.21	
1984	1	323	2	1	12/30/1899 10:52:00	187		1	2	5.00			16626	380152	1222540	380136	1222547	0.25	
1984	1	323	3	1	12/30/1899 11:16:00	42		2	1				21284	380136	1222541	380141	1227526	0.20	
1984	1	325	1	1	12/30/1899 12:22:00	47		2	2				26447	380204	1222212	380212	1222206	0.16	
1984	1	325	2	1	12/30/1899 12:36:00	235		1	2	5.00			14688	380208	1222214	380201	1222231	0.24	
1984	1	325	3	1	12/30/1899 11:42:00	70		2	1				29164	380151	1222253	380158	1222236	0.25	
1984	1	427	1	1	12/30/1899 7:26:00	229		1	3				22830	380218	1220849	380217	1220917	0.35	
1984	1	427	2	1	12/30/1899 7:40:00	62		1	3	5.00			21741	380219	1220915	380221	1220900	0.16	
1984	1	427	3	1	12/30/1899 7:51:00	243		1	1				33319	380224	1220904	380228	1220942	0.49	
1984	1	428	1	1	12/30/1899 14:02:00	203		1	3				22464	380323	1220638	380302	1220654	0.40	
1984	1	428	2	1	12/30/1899 13:49:00	211		1	2	5.00			20504	380355	1220606	380343	1220619	0.27	
1984	1	428	3	1	12/30/1899 14:16:00	84		2	1				31722	380302	1220650	380321	1220634	0.33	
1984	1	429	1	1	12/30/1899 13:02:00	227		1	2				24286	380539	1220412	380519	1220438	0.48	
1984	1	429	2	1	12/30/1899 13:30:00	246		1	2	5.00			19920	380530	1220426	380517	1220439	0.26	
1984	1	429	3	1	12/30/1899 13:17:00	22		2	1				25837	380522	1220436	380522	1220436	0.24	
1984	1	430	1	1	12/30/1899 12:42:00	249		1	2				30843	380631	1220318	380603	1220341	0.54	
1984	1	430	2	1	12/30/1899 12:23:00	232		1	2	5.00			19618	380628	1220304	380618	1220322	0.28	
1984	1	430	3	1	12/30/1899 12:31:00	345		1	1				22863	380621	1220326	380630	1220314	0.18	
1984	1	431	1	1	12/30/1899 11:44:00	295		1	2				27880	380603	1220125	380621	1220203	0.58	
1984	1	431	2	1	12/30/1899 12:09:00	283		1	0	5.00			18694	380618	1220148	380620	1220208	0.25	
1984	1	431	3	1	12/30/1899 11:58:00	107		3	1				24945	380621	1220202	380613	1220145	0.27	
1984	1	432	1	1	12/30/1899 14:47:00	82		2	2				20918	380238	1220631	380247	1220611	0.28	
1984	1	432	2	1	12/30/1899 14:35:00	225		1	3	5.00			40590	380246	1220614	380238	1220630	0.25	
1984	1	432	3	1	12/30/1899 15:02:00	217		1	1				27662	380243	1220616	380234	1220640	0.34	
